title,description,department,priority,customer_email
Help needed: Database connection error,"Cannot connect to database, all services are affected Thanks in advance.",Tech Support,Urgent,customer0@example.com
Help needed: Product pricing inquiry,What are the pricing options for enterprise plans? This is affecting my business.,Sales,Medium,customer1@example.com
Issue with incorrect billing amount,I was charged twice for my subscription this month This is affecting my business.,Billing,High,customer2@example.com
Issue with demo request,Please help! I would like to schedule a product demonstration,Sales,Low,customer3@example.com
Issue with partnership opportunity,Please help! Interested in becoming a reseller partner,Sales,Medium,customer4@example.com
Demo request,I would like to schedule a product demonstration This is affecting my business.,Sales,Urgent,customer5@example.com
Issue with volume discount,Do you offer discounts for bulk purchases? Can someone assist?,Sales,Medium,customer6@example.com
Help needed: Payment method update,Need to update my credit card information Can someone assist?,Billing,Low,customer7@example.com
Feature comparison,Can you compare your product with competitors? This is affecting my business.,Sales,Low,customer8@example.com
SERVER DOWN,"Unable to connect to the server, getting timeout errors",Tech Support,Urgent,customer9@example.com
Issue with database connection error,"Please help! Cannot connect to database, all services are affected",Tech Support,Urgent,customer10@example.com
TRIAL EXTENSION,Please help! Can we extend our trial period?,Sales,Medium,customer11@example.com
Issue with plan upgrade billing,Questions about pricing for plan upgrade Can someone assist?,Billing,Medium,customer12@example.com
Help needed: Product roadmap,What new features are planned for next year?,Sales,Low,customer13@example.com
Issue with slow loading times,"Please help! The dashboard takes forever to load, it's affecting my productivity",Tech Support,Medium,customer14@example.com
URGENT: Contract negotiation,Need to discuss contract terms and conditions Can someone assist?,Sales,High,customer15@example.com
URGENT: Demo request,I would like to schedule a product demonstration Can someone assist?,Sales,High,customer16@example.com
Issue with password reset issue,"I can't reset my password, the email is not coming through Can someone assist?",Tech Support,Medium,customer17@example.com
ENTERPRISE INQUIRY,Interested in enterprise licensing and support Thanks in advance.,Sales,High,customer18@example.com
URGENT: Tax information,Need tax documentation for business expenses,Billing,Medium,customer19@example.com
PARTNERSHIP OPPORTUNITY,Interested in becoming a reseller partner,Sales,Medium,customer20@example.com
Product roadmap,What new features are planned for next year?,Sales,Low,customer21@example.com
Database connection error,"Cannot connect to database, all services are affected Can someone assist?",Tech Support,Urgent,customer22@example.com
Help needed: Login problems,"Cannot log into my account, shows invalid credentials",Tech Support,Medium,customer23@example.com
Login problems,"Cannot log into my account, shows invalid credentials This is affecting my business.",Tech Support,High,customer24@example.com
URGENT: Server down,"Unable to connect to the server, getting timeout errors",Tech Support,Urgent,customer25@example.com
Issue with partnership opportunity,Please help! Interested in becoming a reseller partner,Sales,Medium,customer26@example.com
